game_num,game_date,a_team_code,h_team_code,total_hits
2024020292,2024-11-18,WSH,UTA,24
2024020763,2025-01-23,PHI,NYR,24
2024020770,2025-01-23,WSH,SEA,24
2024021206,2025-04-04,CAR,DET,24
2024021272,2025-04-12,UTA,DAL,24
2024020375,2024-11-29,EDM,UTA,24
2024021306,2025-04-16,EDM,SJS,24
2024020581,2024-12-29,NYI,PIT,24
2024021249,2025-04-09,CGY,ANA,24
2024020874,2025-02-07,COL,EDM,24
2024020972,2025-03-03,LAK,CHI,24
2024020741,2025-01-20,MIN,COL,23
2024020254,2024-11-13,CAR,UTA,23
2024021017,2025-03-09,CBJ,NYR,23
2024020691,2025-01-13,LAK,EDM,23
2024020660,2025-01-09,SEA,CBJ,23
2024020098,2024-10-22,DET,NYI,23
2024020453,2024-12-10,TBL,EDM,23
2024021304,2025-04-16,DAL,NSH,23
2024020233,2024-11-09,CAR,COL,23
2024021240,2025-04-08,CHI,PIT,22
2024020530,2024-12-21,SJS,EDM,22
2024020249,2024-11-12,NYI,EDM,22
2024020758,2025-01-22,BOS,NJD,22
2024020520,2024-12-19,COL,SJS,21
2024021296,2025-04-15,WSH,NYI,21
2024020310,2024-11-21,COL,WSH,21
2024020651,2025-01-08,COL,CHI,20
2024020358,2024-11-27,VGK,COL,20
2024020526,2024-12-20,UTA,MIN,20
2024020627,2025-01-04,NSH,CGY,20
2024020980,2025-03-04,PIT,COL,20
2024020536,2024-12-21,MIN,WPG,19
2024020601,2024-12-31,UTA,EDM,19
2024020386,2024-11-30,UTA,VGK,19
2024020405,2024-12-03,EDM,VGK,18
2024020618,2025-01-03,ANA,EDM,17
2024021312,2025-04-17,NYI,CBJ,17
2024021310,2025-04-17,TBL,NYR,12
